"CODE","RO","EN"
"48814400-1","Sistem de informare pentru clinici","Clinical information system"
"48614000-5","Sistem de introducere a datelor","Data-acquisition system"
"33121000-4","Sistem de înregistrare ambulatoriu pe termen lung","Long term ambulatory recording system"
"32344110-0","Sistem de înregistrare vocală","Voice-logging system"
"48951000-9","Sistem de localizare a navelor","Boat-location system"
"42961300-3","Sistem de localizare a vehiculelor","Vehicle location system"
"34961000-1","Sistem de manipulare a bagajelor","Baggage-handling system"
"32342440-8","Sistem de mesagerie vocală","Voice-mail system"
"33195000-3","Sistem de monitorizare a pacienţilor","Patient-monitoring system"
"33123210-3","Sistem de monitorizare cardiacă","Cardiac-monitoring devices"
"32425000-8","Sistem de operare de reţea","Network operating system"
"31711310-9","Sistem de pontaj","System for recording attendance"
"48329000-0","Sistem de prelucrare a imaginilor şi de arhivare","Imaging and archiving system"
"48321100-5","Sistem de proiectare asistată de calculator (CAD)","Computer-aided design (CAD) system"
"35113110-0","Sistem de protecţie a reactoarelor nucleare","Nuclear-reactor protection system"
"32426000-5","Sistem de publicare în reţea","Network publishing system"
"33111800-9","Sistem de radiodiagnosticare","Diagnostic X-ray system"
"32427000-2","Sistem de reţea","Network system"
"48952000-6","Sistem de sonorizare","Public address systems"
"35111500-0","Sistem de stingere a incendiilor","Fire suppression system"
"32235000-9","Sistem de supraveghere cu circuit închis","Closed-circuit surveillance system"
"34968100-1","Sistem de supraveghere pentru aeroport (SUR)","Airport Surveillance System (SUR)"
"34968000-0","Sistem de supraveghere şi sistem de iluminat pentru aeroport","Airport Surveillance System and Lighting System"
"32441100-7","Sistem de supraveghere telemetrică","Telemetry surveillance system"
"32524000-2","Sistem de telecomunicaţii","Telecommunications system"
"32510000-1","Sistem de telecomunicaţii fără fir","Wireless telecommunications system"
"32441300-9","Sistem de telematică","Telematics system"
"42962100-8","Sistem de tipărire pe peliculă","Film printing system"
"33158100-3","Sistem electromagnetic","Electromagnetic unit"
"35721000-4","Sistem electronic de informaţii","Electronic intelligence system"
"45234240-0","Sistem feroviar funicular","Funicular railway system"
"32323500-8","Sistem video de supraveghere","Video-surveillance system"
"33169500-7","Sisteme chirurgicale de urmărire şi trasabilitate","Surgical tracking and tracing systems"
"42113390-4","Sisteme cu gaz combustibil","Fuel-gas systems"
"42113150-0","Sisteme cu ulei lubrifiant","Lubricating oil systems"
"31131100-4","Sisteme de acţionare","Actuators"
"42113310-0","Sisteme de admisie a aerului","Air-inlet systems"
"35121700-5","Sisteme de alarmă","Alarm systems"
"31625300-6","Sisteme de alarmă antiefracţie","Burglar-alarm systems"
"31625200-5","Sisteme de alarmă de incendiu","Fire-alarm systems"
"31161400-6","Sisteme de apă primare","Primary water systems"
"39132000-6","Sisteme de arhivare","Filing systems"
"48921000-0","Sisteme de automatizare","Automation system"
"48610000-7","Sisteme de baze de date","Database systems"
"35123100-3","Sisteme de cartele magnetice","Magnetic-card system"
"34741200-5","Sisteme de catapultare pentru aeronave","Aircraft catapult systems"
"42961000-0","Sisteme de comandă şi control","Command and control system"
"42960000-3","Sisteme de comandă şi control, echipament de tipărire şi de grafică, echipament de birotică şi echipament de procesare a informaţiilor","Command and control system, printing, graphics, office automation and information-processing equipment"
"35711000-1","Sisteme de comandă, de control şi de comunicaţii","Command, control, communication systems"
"35710000-4","Sisteme de comandă, de control, de comunicaţii şi computerizate","Command, control, communication and computer systems"
"32342430-5","Sisteme de comprimare a semnalelor vocale","Speech-compression system"
"42961100-1","Sisteme de control al accesului","Access control system"
"34962220-6","Sisteme de control al traficului aerian","Air-traffic control systems"
"48151000-1","Sisteme de control informatic","Computer control system"
"43135100-9","Sisteme de control submarin","Subsea control systems"
"42968300-2","Sisteme de derulare a hârtiei igienice","Toilet-roll dispenser system"
"31625100-4","Sisteme de detectare a incendiilor","Fire-detection systems"
"33124110-9","Sisteme de diagnosticare","Diagnostic systems"
"31213400-6","Sisteme de distribuţie","Distribution system"
"44163112-8","Sisteme de drenaj","Drainage system"
"30177000-0","Sisteme de etichetare automate","Automatic labelling systems"
"30178000-7","Sisteme de etichetare semiautomate","Semi automatic labelling systems"
"31161100-3","Sisteme de excitaţie","Excitation systems"
"42998100-9","Sisteme de extragere a paleţilor","Pallet-retrieving system"
"42991300-2","Sisteme de fotocompoziţie","Photocomposing system"
"72514300-4","Sisteme de gestionare a instalaţiilor pentru întreţinerea sistemelor informatice","Facilities management services for computer systems maintenance"
"35123500-7","Sisteme de identificare video","Video identification systems"
"31527260-6","Sisteme de iluminat","Lighting systems"
"48810000-9","Sisteme de informare","Information systems"
"48813000-0","Sisteme de informare a pasagerilor","Passenger information system"
"48812000-3","Sisteme de informare în domeniul financiar","Financial information systems"
"90714100-6","Sisteme de informare în domeniul mediului","Environmental information systems"
"48800000-6","Sisteme de informare şi servere","Information systems and servers"
"34944000-6","Sisteme de încălzire a macazurilor","Points heating system"
"33120000-7","Sisteme de înregistrare şi dispozitive de explorare","Recording systems and exploration devices"
"37452210-6","Sisteme de joc complete pentru baschet","Basketball complete game systems"
"48950000-2","Sisteme de localizare a navelor şi de sonorizare","Boat-location and public address system"
"34972000-1","Sisteme de măsurare a fluxului traficului","Traffic-flow measuring system"
"38341500-2","Sisteme de monitorizare a contaminării","Contamination-monitoring devices"
"34943000-9","Sisteme de monitorizare a trenurilor","Train-monitoring system"
"38112100-4","Sisteme de navigare şi de poziţionare globală (GPS sau echivalente)","Global navigation and positioning systems (GPS or equivalent)"
"48620000-0","Sisteme de operare","Operating systems"
"48625000-5","Sisteme de operare pentru sisteme deschise","Open systems operating systems"
"31682520-1","Sisteme de oprire de urgenţă","Emergency shutdown systems"
"30196000-9","Sisteme de planificare","Planning systems"
"48811000-6","Sisteme de poştă electronică","E-mail system"
"44115500-4","Sisteme de pulverizare a apei","Sprinkler systems"
"31161200-4","Sisteme de răcire a gazelor","Gas cooling systems"
"42152100-0","Sisteme de răcire a reactoarelor","Reactor-cooling systems"
"42113130-4","Sisteme de răcire cu aer cu condensatoare","Condenser air-cooling systems"
"31161600-8","Sisteme de răcire cu apă a statorilor","Stator cooling water systems"
"35730000-0","Sisteme de război electronic şi contramăsuri","Electronic warfare systems and counter measures"
"44622000-6","Sisteme de recuperare a căldurii","Heat-recovery systems"
"31161900-1","Sisteme de reglare a tensiunii","Voltage-control systems"
"42998000-8","Sisteme de ridicare a paleţilor","Pallet-picking system"
"42413100-5","Sisteme de ridicare integrate","Built-in jacking systems"
"43612800-4","Sisteme de spălare a utilajelor de foraj","Rig-jacking systems"
"44614300-0","Sisteme de stocare a containerelor","Container storage system"
"35125000-6","Sisteme de supraveghere","Surveillance system"
"45234200-8","Sisteme de transport pe cablu","Cable-supported transport systems"
"45234210-1","Sisteme de transport pe cablu cu cabine","Cable-supported transport systems with cabins"
"31161500-7","Sisteme de uleiuri de etanşare","Seal oil systems"
"30122100-1","Sisteme digitale de tipărit offset","Digital offset systems"
"38527300-8","Sisteme dozimetrice standard secundare","Secondary standard dosimetry systems"
"31682510-8","Sisteme electrice de urgenţă","Emergency power systems"
"31711300-6","Sisteme electronice de cronometraj","Electronic timekeeping systems"
"35700000-1","Sisteme electronice militare","Military electronic systems"
"38221000-0","Sisteme Informaţionale Geografice (GIS sau echivalent)","Geographic information systems (GIS or equivalent)"
"32545000-5","Sisteme PABX","PABX systems"
"34932000-9","Sisteme radar","Radar sets"
"39132400-0","Sisteme rotative","Carousel systems"
"30191110-8","Sisteme rotative de cartonaşe","Card carousel systems"
"42961200-2","Sisteme Scada sau sisteme echivalente","Scada or equivalent system"
"35120000-1","Sisteme şi dispozitive de supraveghere şi de securitate","Surveillance and security systems and devices"
"35712000-8","Sisteme tactice de comandă, de control şi de comunicaţii","Tactical command, control and communication systems"
"15131220-3","Slănină","Bacon"
"18313000-6","Slipuri pentru femei","Panties"
"15512000-0","Smântână","Cream"
"15512200-2","Smântână grasă","Double cream"
"15512300-3","Smântână groasă","Clotted cream"
"15512900-9","Smântână pentru frişcă","Whipping cream"
"15512100-1","Smântână semigrasă","Single cream"
"18511300-7","Smaralde","Emeralds"
"24327320-1","Smoală","Pitch"
"03222116-9","Smochine","Figs"
"37411150-8","Snow-boarduri","Snowboards"
"44212223-8","Socluri pentru piloni","Pylon supports"
"24311521-5","Sodă caustică","Caustic soda"
"24311522-2","Sodă lichidă","Liquid soda"
"14783000-3","Sodiu","Sodium"
"44832100-2","Soluţii de decapare","Paint stripper"
"33692800-5","Soluţii de dializă","Dialysis solutions"
"15622321-0","Soluţii de fructoză","Fructose solutions"
"33692700-4","Soluţii de glucoză","Glucose solutions"
"33692500-2","Soluţii injectabile","Injectable solutions"
"33692000-7","Soluţii medicamentoase","Medical solutions"
"39831250-3","Soluţii pentru clătit","Rinsing solutions"
"39834000-7","Soluţii pentru curăţat bijuteriile","Jewellery cleaning solutions"
"33692100-8","Soluţii pentru infuzii","Infusion solutions"
"33692210-2","Soluţii pentru nutriţie parenterală","Parenteral feeding solutions"
"33692400-1","Soluţii pentru perfuzii","Perfusion solutions"
"44832000-1","Solvenţi","Solvents"
"39143111-7","Somiere","Mattress supports"
"03311700-9","Somon","Salmon"
"15241100-0","Somon în conservă","Canned salmon"
"38113000-0","Sonare","Sonars"
"33131400-1","Sondă dentară","Dental probe"
"33141641-5","Sonde","Probes"
"38114000-7","Sonde acustice","Echo sounders"
"33131151-0","Sonde de explorare dentară","Dental root tip picks"
"33131150-3","Sonde de explorare dentară, instrumente pentru detartraj şi instrument dentar cu scară gradată","Dental root tip picks, scalers and scale"
"33913000-3","Sonde de extragere a gloanţelor pentru autopsie","Autopsy bullet probes"
"33131122-8","Sonde parodontale","Dental depth gauges"
"33915000-7","Sonde pentru acces venos pentru autopsie","Autopsy vein directors"
"38436710-0","Sonde pentru dezintegratoare cu ultrasunete","Probes for ultrasound disintegrators"
"43132300-0","Sondeze","Drills"
"35121100-9","Sonerii","Buzzers"
"43311000-6","Sonete","Pile drivers"
"38434210-1","Sonometre","Sonometers"
"30132300-6","Sortatoare","Sorters"
"15871210-9","Sos de soia","Soya sauce"
"15331428-3","Sos de tomate","Tomato sauce"
"15871260-4","Sosuri","Sauces"
"15871200-6","Sosuri, amestecuri de condimente şi de mirodenii","Sauces, mixed condiments and mixed seasonings"
"35311200-9","Spade","Cutlasses"
"03221340-1","Spanac","Spinach"
"15331465-4","Sparanghel la cutie","Canned asparagus"
"33131171-6","Spatule dentare","Dental spatulas"
"33131170-9","Spatule, pensete dentare şi cuţite pentru ceară dentară","Dental spatulas, tweezers and wax carvers"
"33151300-6","Spectrografe","Spectrographs"
"38433000-9","Spectrometre","Spectrometers"
"38433100-0","Spectrometre de masă","Mass spectrometer"
"38433210-4","Spectrometru de emisii","Emission spectrometer"
"15911100-8","Spirtoase","Spirits"
"44211300-5","Spitale de campanie","Field hospital"
"31527000-6","Spoturi","Spotlights"
"44192100-3","Spumă de PVC","PVC foam"
"35111310-1","Spumă pentru extinctoare","Foam packages"
"35111520-6","Spumă pentru stingerea incendiilor sau compuşi similari","Fire suppression foam or similar compounds"
"71246000-4","Stabilire şi enumerare a cantităţilor necesare în construcţii","Determining and listing of quantities in construction"
"03222115-2","Stafide","Raisins"
"03222311-6","Stafide de Corint","Currants"
"15332411-8","Stafide de Corint transformate","Processed currants"
"15332412-5","Stafide transformate","Processed raisins"
"35821100-6","Stâlp de steag","Flagpole"
"44212225-2","Stâlpi","Poles"
"44212226-9","Stâlpi de electricitate","Electricity poles"
"34928520-9","Stâlpi de iluminat","Lampposts"
"34928510-6","Stâlpi de iluminat stradal","Street-lighting columns"
"34928210-3","Stâlpi de lemn","Wooden posts"
"44212222-1","Stâlpi de linii electrice","Electricity transmission pylons"
"44212224-5","Stâlpi de linii electrice aeriene","Poles for carrying overhead lines"
"34928472-7","Stâlpi de semnalizare","Sign posts"
"34928440-4","Stâlpi de semnalizare a staţiilor de autobuz","Bus-stop posts"
"44461000-9","Stâlpi de susţinere","Props"
"44461100-0","Stâlpi de susţinere minieri","Mine props"
"44460000-2","Stâlpi de susţinere şi proptele miniere","Props and mining struts"
"37452820-5","Stâlpi de tetherball","Tether poles"
"37452910-3","Stâlpi de volei în sală","Volleyball gymnasium standards"
"44212263-0","Stâlpi din zăbrele","Lattice masts"
"34942100-3","Stâlpi indicatori","Signal posts"
"71313420-5","Standarde de mediu pentru construcţii","Environmental standards for construction"
"90711200-6","Standarde de mediu, altele decât cele pentru construcţii","Environmental standards other than for construction"
"39154100-7","Standuri de expoziţie","Exhibition stands"
"14714000-9","Staniu","Tin"
"31532500-9","Startere pentru lămpi","Lamp starters"
"31532510-2","Startere pentru lămpi fluorescente","Starters for fluorescent lamps"
"39298400-1","Statuete","Statuettes"
"39298000-7","Statuete, ornamente, rame pentru fotografii sau pentru tablouri şi pentru oglinzi","Statuettes, ornaments; photograph or picture frames, and mirrors"
"33195200-5","Staţie centrală de monitorizare","Central monitoring station"
"45234125-8","Staţie de metrou","Underground railway station"
"45232470-7","Staţie de transfer de deşeuri","Waste transfer station"
"45232421-9","Staţie de tratare a apelor reziduale","Sewage treatment works"
"45232422-6","Staţie de tratare a nămolului","Sludge-treatment works"
"45232221-7","Staţie electrică de transformare","Transformer substation"
"32233000-5","Staţii de amplificare a frecvenţei radio","Radio-frequency booster stations"
"33111200-3","Staţii de lucru pentru radiologie","X-ray workstations"
"33192400-6","Staţii de lucru pentru stomatologie","Dental workstations"
"45232431-2","Staţii de pompare a apelor reziduale","Wastewater pumping station"
"45232430-5","Staţii de tratare a apei","Water-treatment work"
"38127000-1","Staţii meteorologice","Weather stations"
"32344230-7","Staţii radio","Radio stations"
"32533000-8","Staţii terestre de sateliţi","Satellite earth stations"
"35821000-5","Steaguri","Flags"
"37441200-3","Steppere","Stair climbers"
"33191100-6","Sterilizator","Steriliser"
"14820000-5","Sticlă","Glass"
"44111540-8","Sticlă izolantă","Insulating glass"
"39254130-7","Sticlă pentru ceasornice","Glass for clocks"
"18521100-8","Sticlă pentru ceasuri de mână","Glass for watches"
"33734200-6","Sticlă pentru ochelari","Glass for spectacles"
"39299200-6","Sticlă securit","Safety glass"
"33791000-1","Sticlărie pentru articole de igienă","Hygienic glassware"
"33792000-8","Sticlărie pentru industria farmaceutică","Pharmaceutical glassware"
"33793000-5","Sticlărie pentru laborator","Laboratory glassware"
"33790000-4","Sticlărie pentru laborator, pentru articole de igienă sau pentru industria farmaceutică","Laboratory, hygienic or pharmaceutical glassware"
"39225710-5","Sticle","Bottles"
"39225700-2","Sticle, borcane şi flacoane","Bottles, jars and phials"
"30192124-6","Stilouri carioca","Felt-tipped pens"
"30192122-2","Stilouri cu rezervor","Fountain pens"
"33158210-7","Stimulator","Stimulator"
"33182210-4","Stimulator cardiac","Pacemaker"
"24321225-3","Stiren","Styrene"
"37452920-6","Stocare de mingi sau fileuri de volei","Volleyball storage for balls or nets"
"19260000-6","Stofă","Cloth"
"39522130-7","Storuri","Sunblinds"
"39515410-2","Storuri de interior","Interior blinds"
"39515420-5","Storuri textile","Textile blinds"
"39515430-8","Storuri veneţiene","Venetian blinds"
"03312100-0","Stridii","Oysters"
"38562000-2","Stroboscoape","Stroboscopes"
"14772000-3","Stronţiu","Strontium"
"44212120-6","Structuri de pod","Structures of bridges"
"45223500-1","Structuri din beton armat","Reinforced-concrete structures"
"44212317-4","Structuri pentru schele","Scaffolding structures"
"34515000-0","Structuri plutitoare","Floating structures"
"34950000-1","Structuri portante","Loadbearing equipment"
"44000000-0","Structuri şi materiale de construcţii; produse auxiliare pentru construcţii (cu excepţia aparatelor electrice)","Construction structures and materials; auxiliary products to construction (except electric apparatus)"
"44212300-2","Structuri şi părţi","Structures and parts"
"44210000-5","Structuri şi părţi de structuri","Structures and parts of structures"
"03222340-8","Struguri","Grapes"
"03222341-5","Struguri de masă","Table grapes"
"03222342-2","Struguri de vin","Wine grapes"
"42621100-6","Strung CNC","CNC lathe"
"42621000-5","Strunguri","Lathes"
"42620000-8","Strunguri, maşini de alezat şi de frezat","Lathes, boring and milling machine tools"
"71241000-9","Studii de fezabilitate, servicii de consultanţă, analize","Feasibility study, advisory service, analysis"
"79300000-7","Studii de piaţă şi cercetare economică; sondaje şi statistici","Market and economic research; polling and statistics"
"71335000-5","Studii tehnice","Engineering studies"
"79314000-8","Studiu de fezabilitate","Feasibility study"
"73420000-2","Studiu de prefezabilitate şi demonstraţie tehnologică","Pre-feasibility study and technological demonstration"
"35512300-9","Submarin de atac cu propulsie diesel","Attack submarine diesel fuelled"
"35512200-8","Submarin de atac cu propulsie nucleară","Attack submarine nuclear fuelled"
"35512100-7","Submarin strategic cu propulsie nucleară","Strategic submarine nuclear fuelled"
"35512000-6","Submarine","Submarines"
"35512400-0","Submersibile fără echipaj","Unmanned underwater vehicles"
"14212420-0","Subsol","Subsoil"
"24930000-2","Substanţe chimice pentru fotografii","Photographic chemicals"
"24224000-0","Substanţe colorante","Colouring matter"
"33698300-2","Substanţe peptice","Peptic substances"
"33621400-3","Substituenţi de plasmă sanguină şi soluţii pentru perfuzii","Blood substitutes and perfusion solutions"
"45221211-4","Subtraversare","Underpass"
"15321400-8","Suc de ananas","Pineapple juice"
"15321200-6","Suc de grepfrut","Grapefruit juice"
"15321300-7","Suc de lămâie","Lemon juice"
"15321600-0","Suc de mere","Apple juice"
"15321100-5","Suc de portocale","Orange juice"
"15321500-9","Suc de struguri","Grape juice"
"15322100-2","Suc de tomate","Tomato juice"
"15321800-2","Sucuri concentrate","Concentrated juices"
"15321000-4","Sucuri de fructe","Fruit juices"
"15320000-7","Sucuri de fructe şi de legume","Fruit and vegetable juices"
"15322000-1","Sucuri de legume","Vegetable juices"
"15892000-7","Sucuri şi extracte vegetale, substanţe peptice şi agenţi de îngroşare","Vegetable saps, extracts, peptic substances and thickeners"
"15892100-8","Sucuri vegetale","Vegetable saps"
"45262680-1","Sudare","Welding"
"48422000-2","Suite de pachete software","Software package suites"
"72212422-3","Suite de servicii de dezvoltare de software","Software development services suites"
"24311700-4","Sulf","Sulphur"
"24311180-2","Sulf rafinat","Refined sulphur"
"24313123-9","Sulfat de aluminiu","Sulphate of aluminium"
"24413300-5","Sulfat de amoniu","Ammonium sulphate"
"24313126-0","Sulfat de cupru","Copper sulphate"
"24313125-3","Sulfat de fier","Iron sulphate"
"24313124-6","Sulfat de sodiu","Sodium sulphate"
"24313122-2","Sulfat feric","Ferric sulphate"
"24313120-8","Sulfaţi","Sulphates"
"24313111-2","Sulfură de hidrogen","Hydrogen sulphide"
"24313000-1","Sulfuri, sulfaţi, nitraţi, fosfaţi şi carbonaţi","Sulphides, sulphates; nitrates, phosphates and carbonates"
"24313100-2","Sulfuri, sulfiţi şi sulfaţi","Sulphides, sulphites and sulphates"
"37453100-9","Suliţe","Javelins"
"15332419-4","Sultanine","Sultanas"
"42131260-6","Supape cu bilă","Ball valves"
"42131292-9","Supape cu clapetă","Flap valves"
"42131290-5","Supape cu membrană","Diaphragm valves"
"42131148-5","Supape de oprire","Stop valves"
"42131220-4","Supape de refulare","Penstock valves"
"42131142-3","Supape de reglaj","Control valves"
"42131145-4","Supape de reţinere","Check valves"
"42131147-8","Supape de siguranţă","Safety valves"
"42131141-6","Supape reductoare de presiune","Pressure-reducing valves"
"42131140-9","Supape reductoare de presiune, de reglaj, de reţinere sau de siguranţă","Pressure-reducing, control, check or safety valves"
"15891400-4","Supe","Soups"
"15891600-6","Supe concentrate","Stocks"
"15891900-9","Supe de legume","Vegetable soups"
"15891410-7","Supe instant","Soup mixes"
"15891300-3","Supe mixte","Mixed soups"
"15891100-1","Supe pe bază de carne","Meat soups"
"15891200-2","Supe pe bază de peşte","Fish soups"
"15891000-0","Supe şi ciorbe","Soups and broths"
"30211100-2","Supercomputer","Super computer"
"33617000-8","Suplimente minerale","Mineral supplements"
"30197221-1","Suport de agrafe de birou","Paperclip holder"
"38436150-6","Suport de capsule Petri pentru agitatoare","Petri dish stand for shakers"
"38436160-9","Suport de eprubete pentru agitatoare","Test tube stand for shakers"
"31682410-7","Suport de linie aeriană","Overhead cable carriers"
"39221190-5","Suport de vase","Plate racks"
"30199780-1","Suport hârtie pentru birou","Blotting pads"
"30193600-4","Suport pentru agende sau calendare","Support for diaries or calendars"
"30237220-7","Suport pentru mouse","Mousepads"
"30193500-3","Suport pentru pliante","Literature rack"
"44112420-8","Suporturi de acoperiş","Roof supports"
"30199793-5","Suporturi de agende","Diary stands"
"30199731-3","Suporturi de cărţi de vizită","Business card holders"
"30192134-9","Suporturi de creioane","Pencil holders"
"22853000-4","Suporturi de dosare","File holders"
"42671110-4","Suporturi de eprubete pentru băi","Test tube racks for baths"
"22461100-0","Suporturi de liste","List holders"
"30234000-8","Suporturi de memorie","Storage media"
"30193800-6","Suporturi de mesaje","Message holders"
"37451320-3","Suporturi de minge pentru fotbal american","Football kicking tees"
"30237260-9","Suporturi de montare pe perete pentru monitoare","Monitor wall mount arms"
"38437120-4","Suporturi de pipete","Pipette stands"
"30234500-3","Suporturi de stocare cu memorie","Memory storage media"
"30192155-2","Suporturi de ştampile de birou","Office stamp holders"
"22414000-5","Suporturi de timbre","Mail stamp holders"
"32582000-6","Suporturi de transmitere a datelor","Data carriers"
"32583000-3","Suporturi de transmitere a datelor şi a semnalelor vocale","Data and voice media"
"32584000-0","Suporturi de transmitere a informaţiilor","Data-bearing media"
"30193400-2","Suporturi laterale pentru cărţi","Book ends"
"43140000-6","Suporturi miniere mobile cu comandă hidraulică","Mobile hydraulic-powered mine roof supports"
"33923100-7","Suporturi pentru cap pentru autopsie","Autopsy head rests"
"33923000-6","Suporturi pentru cap, suprafeţe plane sau balanţe suspendate pentru autopsie","Autopsy head rests, body boards or hanging scales"
"44212318-1","Suporturi pentru conducte","Pipeline supports"
"30237290-8","Suporturi pentru încheietura mâinii pentru tastatură","Keyboard wrist rests"
"38436130-0","Suporturi pentru pâlnii de separare","Stands for separating funnels"
"37322700-8","Suporturi pentru piculine","Piccolo pads"
"18925100-0","Suporturi pentru ploşti","Water-bottle holders"
"18925000-9","Suporturi pentru ploşti şi etuiuri","Water-bottle holders and holsters"
"30191120-1","Suporturi pentru reviste","Magazine racks"
"42671000-0","Suporturi pentru scule","Tool holders"
"33192320-1","Suporturi pentru urinale","Urine-bottle holders"
"30193900-7","Suporturi verticale pentru hârtii","Copy holders"
"33923200-8","Suprafeţe plane pentru autopsie","Autopsy body boards"
"71247000-1","Supraveghere a lucrărilor de construcţii","Supervision of building work"
"71248000-8","Supraveghere a proiectului şi documentare","Supervision of project and documentation"
"37322400-5","Surdine","Mutes"
"31682530-4","Surse de alimentare electrică","Emergency power supplies"
"31154000-0","Surse de alimentare electrică continuă","Uninterruptible power supplies"
"31156000-4","Surse de alimentare electrică discontinuă","Interruptible power supplies"
"31682000-0","Surse de energie electrică","Electricity supplies"
"37312300-1","Susafoane","Sousaphones"
"18321000-5","Sutiene","Brassieres"
"18320000-8","Sutiene, corsete, jartiere şi articole similare","Brassieres, corsets, suspenders and similar articles"
"33141121-4","Suturi chirurgicale","Surgical sutures"
"30194700-2","Şabloane","Templates"
"44532200-0","Şaibe","Washers"
"33711610-6","Şampoane","Shampoos"
"34911000-6","Şarete trase de cai sau de mână şi alte vehicule fără motor","Horse or hand-drawn carts and other non-mechanically-propelled vehicles"
"34910000-9","Şarete trase de cai sau de mână, alte vehicule fără motor, cărucioare de bagaje şi diverse piese de schimb","Horse or hand-drawn carts, other non-mechanically-propelled vehicles, baggage carts and miscellaneous spare parts"
"44112410-5","Şarpante de acoperiş","Roof frames"
"44232000-5","Şarpante din lemn","Timber roof trusses"
"34139000-0","Şasiuri","Chassis"
"34139200-2","Şasiuri carosate","Chassis bodies"
"34139300-3","Şasiuri complete","Complete chassis"
"34139100-1","Şasiuri cu cabine","Chassis cabs"
"33193214-2","Şasiuri pentru vehicule pentru persoane invalide","Chassis for invalid carriages"
"18911000-8","Şei","Saddles"
"18910000-1","Şelărie","Saddlery"
"44464000-0","Şenile","Caterpillar tracks"
"18443340-1","Şepci","Caps"
"03322000-2","Şeptel","Livestock"
"15555200-5","Şerbet","Sorbet"
"33764000-3","Şervete de masă din hârtie","Paper serviettes"
"33763000-6","Şervete din hârtie pentru mâini","Paper hand towels"
"39513200-3","Şerveţele de masă","Table napkins"
"39514500-3","Şerveţele de toaletă","Face cloths"
"33711430-0","Şerveţele demachiante de unică folosinţă","Disposable personal wipes"
"30195913-5","Şevalete pentru flipcharturi","Flipchart easels"
"30195912-8","Şevalete pentru table de scris albe","Whiteboard easels"
"39113400-1","Şezlonguri","Deck chairs"
"39143121-0","Şifoniere","Wardrobes"
"44112510-6","Şindrile","Shingles"
"34946110-4","Şine","Rails"
"34946210-5","Şine conductoare de curent","Current-conducting rails"
"34941200-7","Şine de cale ferată","Track rails"
"34941300-8","Şine de tramvai","Tramline"
"44115811-7","Şine pentru perdele","Curtain rails"
"34941000-5","Şine şi accesorii","Rails and accessories"
"44115810-0","Şine şi cleme de perdele","Curtain rails and hangings"
"18443400-0","Şireturi de trecut pe sub bărbie pentru articolele pentru cap","Chin straps for headgear"
"09241000-0","Şist bituminos sau petrolifer","Bituminous or oil shale"
"18812400-8","Şlapi","Flip-flops"
"14522300-9","Şmirghel","Emery"
"19212500-0","Şnururi","Webbing"
"18233000-1","Şorturi","Shorts"
"18317000-4","Şosete","Socks"
"35113460-1","Şosete sau ciorapi de protecţie","Protective socks or hosiery"
"15413100-7","Şrot","Oilcake"
"37453700-5","Ştafete","Batons"
"30192153-8","Ştampile cu text","Phrase stamps"
"30192150-7","Ştampile de datare","Date stamps"
"30192152-1","Ştampile de numerotare","Numbering stamps"
"30192151-4","Ştampile de sigilare","Sealing stamps"
"30124120-1","Ştergător pentru cuptor (fuser)","Fuser wiper"
"44532300-1","Ştifturi","Cotter pins"
"44512800-0","Şurubelniţe","Screwdrivers"
"44531300-4","Şuruburi cu autofiletare","Self-tapping screws"
"44531520-2","Şuruburi şi tirfoane","Coach bolts and screws"
"37482000-0","Tabele de afişaj pentru informaţii sportive","Sports information billboards"
"31711200-5","Tabele de marcaj electronice","Electronic scoreboards"
"48813100-1","Tabele electronice","Electronic bulletin boards"
"39292100-6","Table","Blackboards"
"30195000-2","Table (de scris)","Boards"
"30195100-3","Table de planificare sau accesorii","Planning boards or accessories"
"30195910-4","Table de scris albe","Whiteboards"
"30195900-1","Table de scris albe şi table magnetice","Whiteboards and magnetic boards"
"30195500-7","Table de scris cu cretă sau accesorii","Chalk boards or accessories"
"30195400-6","Table de scris cu ştergere uscată sau accesorii","Dry erase boards or accessories"
"30195200-4","Table electronice cu posibilitate de copiere sau accesorii","Electronic copyboards or accessories"
"30195920-7","Table magnetice","Magnetic boards"
"30213200-7","Tablet PC","Tablet computer"
"30237450-8","Tablete grafice","Graphics tablets"
"33711780-8","Tablete pentru curăţarea protezelor","Denture cleaning tablets"
"31211110-2","Tablouri de comandă","Control panels"
"31214520-0","Tablouri de comandă de tensiune medie","Medium-voltage switchboards"
"32542000-4","Tablouri de comutare","Switchboard panels"
"31214510-7","Tablouri de distribuţie","Distribution switchboards"
"31682220-8","Tablouri de mixaj","Mixing panels"
"31682310-6","Tablouri de tensiune medie","Medium-voltage panels"
"31214500-4","Tablouri electrice","Electric switchboards"
"31211100-9","Tablouri pentru aparate electrice","Boards for electrical apparatus"
"31211000-8","Tablouri şi cutii de siguranţe","Boards and fuse boxes"
"39113500-2","Taburete","Stools"
"37461300-0","Tacuri de biliard","Pool cues"
"38561110-9","Tahometre","Tachometers"
"14764000-4","Taliu","Thallium"
"44619200-4","Tambure din lemn pentru cablu","Cable drums"
"30124300-7","Tambure pentru aparate de birou","Drums for office machine"
"37316300-9","Tamburine","Tambourines"
"44230000-1","Tâmplărie pentru construcţii","Builders' carpentry"
